case_id,complaint_id,fraud_label,cashout_label,pattern,source_account,actual_withdrawal_atm_id,actual_withdrawal_latitude,actual_withdrawal_longitude,actual_withdrawal_time,actual_withdrawal_amount,transaction_sequence,hop_count,time_to_cashout,unique_accounts,transfer_chain_length,amount_decay_across_hops,rapid_transfer_flag,transaction_count,suspicious_transaction_count,transaction_frequency,transaction_velocity,amount_deviation,account_activity_frequency,account_risk,new_destination_flag,destination_concentration,previous_withdrawal_count,average_withdrawal_amount,time_since_previous_withdrawal,hour,day_of_week,time_since_last_transaction,time_since_first_suspicious_transaction,time_since_fraud_event,split,source_type
CASE-00147,CMP-100147,1,1,MULTI_HOP,ACC-00295,ATM-069,17.323597,78.595274,2026-01-07T07:33:00.000Z,24955,TXN-0001233|TXN-0001234|TXN-0001235|TXN-0001236|TXN-0001237|TXN-0001238|TXN-0001239|TXN-0001240|TXN-0001241|TXN-0001242|TXN-0001243,3,273,20,4,0.7724,0,11,3,0.4583,2.9333,23219.91,1,LOW,1,1,0,0,,6,3,0,102,,TRAIN,SYNTHETIC
CASE-00148,CMP-100148,0,0,NORMAL,ACC-00297,,,,,,TXN-0001244|TXN-0001245|TXN-0001246|TXN-0001247|TXN-0001248|TXN-0001249,0,,12,1,,0,6,0,0.25,6,13814,1,LOW,1,1,0,0,,4,3,0,,,TRAIN,SYNTHETIC
CASE-00149,CMP-100149,0,0,NORMAL,ACC-00299,,,,,,TXN-0001250|TXN-0001251|TXN-0001252|TXN-0001253|TXN-0001254|TXN-0001255,0,,12,1,,0,6,0,0.25,6,7846.17,1,LOW,1,1,0,0,,5,3,0,,,TRAIN,SYNTHETIC
CASE-00150,CMP-100150,0,0,NORMAL,ACC-00301,,,,,,TXN-0001256|TXN-0001257|TXN-0001258|TXN-0001259|TXN-0001260|TXN-0001261|TXN-0001262|TXN-0001263|TXN-0001264|TXN-0001265,1,,20,2,,0,10,0,0.4167,10,13075.6,1,MEDIUM,1,1,0,0,,6,3,0,,,TRAIN,SYNTHETIC
CASE-00151,CMP-100151,0,0,NORMAL,ACC-00303,,,,,,TXN-0001266|TXN-0001267|TXN-0001268|TXN-0001269|TXN-0001270|TXN-0001271|TXN-0001272,1,,14,2,,0,7,0,0.2917,7,10037.14,1,LOW,1,1,0,0,,7,3,0,,,TRAIN,SYNTHETIC
CASE-00152,CMP-100152,0,0,NORMAL,ACC-00305,,,,,,TXN-0001273|TXN-0001274|TXN-0001275|TXN-0001276|TXN-0001277|TXN-0001278,0,,12,1,,0,6,0,0.25,6,12084.17,1,LOW,1,1,0,0,,8,3,0,,,TRAIN,SYNTHETIC
CASE-00153,CMP-100153,1,1,PROXIMITY,ACC-00307,ATM-112,11.009374,77.001445,2026-01-07T10:12:00.000Z,50108,TXN-0001279|TXN-0001280|TXN-0001281|TXN-0001282|TXN-0001283|TXN-0001284|TXN-0001285|TXN-0001286|TXN-0001287|TXN-0001288|TXN-0001289,1,72,22,2,0.8246,0,11,1,0.4583,11,17085.55,1,LOW,1,1,0,0,,9,3,0,0,,TRAIN,SYNTHETIC
CASE-00154,CMP-100154,1,1,DELAYED,ACC-00309,ATM-016,10.944861,77.031191,2026-01-09T08:50:00.000Z,29484,TXN-0001290|TXN-0001291|TXN-0001292|TXN-0001293|TXN-0001294|TXN-0001295|TXN-0001296|TXN-0001297|TXN-0001298|TXN-0001299,1,2810,20,2,0.9384,0,10,1,0.4167,0.5556,16157.5,1,HIGH,1,1,0,0,,4,4,0,0,,VALIDATION,SYNTHETIC
CASE-00155,CMP-100155,1,1,MULTI_CANDIDATE,ACC-00311,ATM-070,11.032717,77.063284,2026-01-07T13:44:00.000Z,12597,TXN-0001300|TXN-0001301|TXN-0001302|TXN-0001303|TXN-0001304|TXN-0001305|TXN-0001306|TXN-0001307|TXN-0001308|TXN-0001309,1,164,20,2,0.8406,0,10,1,0.4167,5.3571,13810.6,1,MEDIUM,1,1,0,0,,12,3,0,0,,VALIDATION,SYNTHETIC
CASE-00156,CMP-100156,1,1,RAPID,ACC-00313,ATM-045,17.493683,78.572544,2026-01-07T13:38:00.000Z,15265,TXN-0001310|TXN-0001311|TXN-0001312|TXN-0001313|TXN-0001314|TXN-0001315|TXN-0001316|TXN-0001317|TXN-0001318,1,98,18,2,0.8999,1,9,1,0.375,9,15026.56,1,LOW,1,1,0,0,,12,3,0,0,,VALIDATION,SYNTHETIC
CASE-00157,CMP-100157,0,0,NORMAL,ACC-00315,,,,,,TXN-0001319|TXN-0001320|TXN-0001321|TXN-0001322|TXN-0001323|TXN-0001324,1,,12,2,,0,6,0,0.25,6,16846.5,1,LOW,1,1,0,0,,13,3,0,,,TEST,SYNTHETIC
CASE-00158,CMP-100158,1,0,PROXIMITY,ACC-00317,,,,,,TXN-0001325|TXN-0001326|TXN-0001327|TXN-0001328|TXN-0001329|TXN-0001330|TXN-0001331|TXN-0001332,1,,16,2,0.853,0,8,1,0.3333,2.6667,21202.75,1,LOW,1,1,0,0,,17,3,0,0,,TEST,SYNTHETIC
CASE-00159,CMP-100159,0,0,NORMAL,ACC-00319,,,,,,TXN-0001333|TXN-0001334|TXN-0001335|TXN-0001336|TXN-0001337|TXN-0001338|TXN-0001339|TXN-0001340|TXN-0001341,1,,18,2,,0,9,0,0.375,9,12036.89,1,LOW,1,1,0,0,,15,3,0,,,TEST,SYNTHETIC
CASE-00160,CMP-100160,1,1,MULTI_CANDIDATE,ACC-00321,ATM-098,12.876855,77.521846,2026-01-07T20:22:00.000Z,42017,TXN-0001342|TXN-0001343|TXN-0001344|TXN-0001345|TXN-0001346|TXN-0001347|TXN-0001348|TXN-0001349,1,262,16,2,0.8209,0,8,1,0.3333,3.2877,19804.25,1,MEDIUM,1,1,0,0,,18,3,0,0,,TRAIN,SYNTHETIC
CASE-00161,CMP-100161,0,0,NORMAL,ACC-00323,,,,,,TXN-0001350|TXN-0001351|TXN-0001352|TXN-0001353|TXN-0001354|TXN-0001355|TXN-0001356|TXN-0001357,1,,16,2,,0,8,0,0.3333,8,13692.13,1,LOW,1,1,0,0,,17,3,0,,,TRAIN,SYNTHETIC
CASE-00162,CMP-100162,0,0,NORMAL,ACC-00325,,,,,,TXN-0001358|TXN-0001359|TXN-0001360|TXN-0001361|TXN-0001362|TXN-0001363|TXN-0001364,1,,14,2,,0,7,0,0.2917,7,9857.29,1,LOW,1,1,0,0,,18,3,0,,,TRAIN,SYNTHETIC
CASE-00163,CMP-100163,0,0,NORMAL,ACC-00327,,,,,,TXN-0001365|TXN-0001366|TXN-0001367|TXN-0001368|TXN-0001369|TXN-0001370|TXN-0001371|TXN-0001372,0,,16,1,,0,8,0,0.3333,8,12040.13,1,LOW,1,1,0,0,,19,3,0,,,TRAIN,SYNTHETIC
CASE-00164,CMP-100164,1,1,DELAYED,ACC-00329,ATM-065,18.450885,73.757144,2026-01-09T07:31:00.000Z,36336,TXN-0001373|TXN-0001374|TXN-0001375|TXN-0001376|TXN-0001377|TXN-0001378|TXN-0001379,0,2131,14,1,1,0,7,0,0.2917,7,15168,1,LOW,1,1,0,0,,20,3,0,,,TRAIN,SYNTHETIC
CASE-00165,CMP-100165,1,1,MULTI_CANDIDATE,ACC-00331,ATM-005,18.600804,73.85061,2026-01-07T23:25:00.000Z,12432,TXN-0001380|TXN-0001381|TXN-0001382|TXN-0001383|TXN-0001384|TXN-0001385|TXN-0001386|TXN-0001387|TXN-0001388,1,145,18,2,0.9229,0,9,1,0.375,9,11168.22,1,HIGH,1,1,0,0,,21,3,0,0,,TRAIN,SYNTHETIC
CASE-00166,CMP-100166,1,1,RAPID,ACC-00333,ATM-048,16.549479,80.606927,2026-01-07T23:13:00.000Z,7112,TXN-0001389|TXN-0001390|TXN-0001391|TXN-0001392|TXN-0001393|TXN-0001394|TXN-0001395|TXN-0001396|TXN-0001397|TXN-0001398,1,73,20,2,0.8907,1,10,1,0.4167,10,10467.5,1,LOW,1,1,0,0,,22,3,0,0,,TRAIN,SYNTHETIC
CASE-00167,CMP-100167,1,1,MULTI_HOP,ACC-00335,ATM-012,16.526511,80.544938,2026-01-08T06:14:00.000Z,27180,TXN-0001399|TXN-0001400|TXN-0001401|TXN-0001402|TXN-0001403|TXN-0001404|TXN-0001405|TXN-0001406|TXN-0001407|TXN-0001408|TXN-0001409|TXN-0001410,3,434,22,4,0.7443,0,12,3,0.5,2.3377,20678.75,1,LOW,1,1,0,0,,4,4,0,268,,TRAIN,SYNTHETIC
CASE-00168,CMP-100168,1,1,PROXIMITY,ACC-00337,ATM-097,13.136297,80.17248,2026-01-08T03:51:00.000Z,22696,TXN-0001411|TXN-0001412|TXN-0001413|TXN-0001414|TXN-0001415|TXN-0001416|TXN-0001417|TXN-0001418|TXN-0001419|TXN-0001420,1,231,20,2,0.9161,0,10,1,0.4167,3.3333,15625.7,1,LOW,1,1,0,0,,3,4,0,0,,TRAIN,SYNTHETIC
CASE-00169,CMP-100169,0,0,NORMAL,ACC-00339,,,,,,TXN-0001421|TXN-0001422|TXN-0001423|TXN-0001424|TXN-0001425|TXN-0001426|TXN-0001427|TXN-0001428|TXN-0001429|TXN-0001430,0,,20,1,,0,10,0,0.4167,10,15976.9,1,LOW,1,1,0,0,,1,4,0,,,TRAIN,SYNTHETIC
CASE-00170,CMP-100170,0,0,NORMAL,ACC-00341,,,,,,TXN-0001431|TXN-0001432|TXN-0001433|TXN-0001434|TXN-0001435|TXN-0001436|TXN-0001437|TXN-0001438,1,,16,2,,0,8,0,0.3333,8,11883.38,1,MEDIUM,1,1,0,0,,2,4,0,,,TRAIN,SYNTHETIC
CASE-00171,CMP-100171,1,1,RAPID,ACC-00343,ATM-036,16.551649,80.577517,2026-01-08T05:14:00.000Z,30216,TXN-0001439|TXN-0001440|TXN-0001441|TXN-0001442|TXN-0001443|TXN-0001444|TXN-0001445|TXN-0001446|TXN-0001447|TXN-0001448,1,134,20,2,0.8326,1,10,1,0.4167,10,16596.7,1,LOW,1,1,0,0,,3,4,0,0,,TRAIN,SYNTHETIC
CASE-00172,CMP-100172,0,0,NORMAL,ACC-00345,,,,,,TXN-0001449|TXN-0001450|TXN-0001451|TXN-0001452|TXN-0001453|TXN-0001454|TXN-0001455|TXN-0001456|TXN-0001457|TXN-0001458,0,,20,1,,0,10,0,0.4167,10,14812.1,1,LOW,1,1,0,0,,4,4,0,,,TRAIN,SYNTHETIC
CASE-00173,CMP-100173,0,0,NORMAL,ACC-00347,,,,,,TXN-0001459|TXN-0001460|TXN-0001461|TXN-0001462|TXN-0001463|TXN-0001464|TXN-0001465|TXN-0001466,0,,16,1,,0,8,0,0.3333,8,14123.63,1,LOW,1,1,0,0,,5,4,0,,,TRAIN,SYNTHETIC
CASE-00174,CMP-100174,1,1,DELAYED,ACC-00349,ATM-100,11.074176,77.06392,2026-01-10T02:43:00.000Z,42314,TXN-0001467|TXN-0001468|TXN-0001469|TXN-0001470|TXN-0001471|TXN-0001472|TXN-0001473|TXN-0001474|TXN-0001475,1,2683,18,2,0.8563,0,9,1,0.375,0.5,20901.44,1,LOW,1,1,0,0,,0,5,0,0,,VALIDATION,SYNTHETIC
CASE-00175,CMP-100175,0,0,NORMAL,ACC-00351,,,,,,TXN-0001476|TXN-0001477|TXN-0001478|TXN-0001479|TXN-0001480|TXN-0001481,0,,12,1,,0,6,0,0.25,6,10476,1,MEDIUM,1,1,0,0,,7,4,0,,,VALIDATION,SYNTHETIC
CASE-00176,CMP-100176,0,0,NORMAL,ACC-00353,,,,,,TXN-0001482|TXN-0001483|TXN-0001484|TXN-0001485|TXN-0001486|TXN-0001487,0,,12,1,,0,6,0,0.25,6,10765.67,1,HIGH,1,1,0,0,,8,4,0,,,VALIDATION,SYNTHETIC
CASE-00177,CMP-100177,0,0,NORMAL,ACC-00355,,,,,,TXN-0001488|TXN-0001489|TXN-0001490|TXN-0001491|TXN-0001492|TXN-0001493,0,,12,1,,0,6,0,0.25,6,13802.67,1,LOW,1,1,0,0,,9,4,0,,,TEST,SYNTHETIC
CASE-00178,CMP-100178,1,1,PROXIMITY,ACC-00357,ATM-047,18.475504,73.768893,2026-01-08T13:24:00.000Z,17449,TXN-0001494|TXN-0001495|TXN-0001496|TXN-0001497|TXN-0001498|TXN-0001499|TXN-0001500|TXN-0001501,1,204,16,2,0.9305,0,8,1,0.3333,2.963,15285.13,1,LOW,1,1,0,0,,12,4,0,0,,TEST,SYNTHETIC
CASE-00179,CMP-100179,0,0,NORMAL,ACC-00359,,,,,,TXN-0001502|TXN-0001503|TXN-0001504|TXN-0001505|TXN-0001506|TXN-0001507|TXN-0001508,1,,14,2,,0,7,0,0.2917,7,9699.43,1,LOW,1,1,0,0,,11,4,0,,,TEST,SYNTHETIC
CASE-00180,CMP-100180,0,0,NORMAL,ACC-00361,,,,,,TXN-0001509|TXN-0001510|TXN-0001511|TXN-0001512|TXN-0001513|TXN-0001514,1,,12,2,,0,6,0,0.25,6,11464.17,1,MEDIUM,1,1,0,0,,12,4,0,,,TRAIN,SYNTHETIC
CASE-00181,CMP-100181,1,0,RAPID,ACC-00363,,,,,,TXN-0001515|TXN-0001516|TXN-0001517|TXN-0001518|TXN-0001519|TXN-0001520|TXN-0001521|TXN-0001522|TXN-0001523,1,,18,2,0.8429,1,9,1,0.375,9,21369,1,LOW,1,1,0,0,,13,4,0,0,,TRAIN,SYNTHETIC
CASE-00182,CMP-100182,0,0,NORMAL,ACC-00365,,,,,,TXN-0001524|TXN-0001525|TXN-0001526|TXN-0001527|TXN-0001528|TXN-0001529|TXN-0001530|TXN-0001531|TXN-0001532,0,,18,1,,0,9,0,0.375,9,11547.11,1,LOW,1,1,0,0,,14,4,0,,,TRAIN,SYNTHETIC
CASE-00183,CMP-100183,0,0,NORMAL,ACC-00367,,,,,,TXN-0001533|TXN-0001534|TXN-0001535|TXN-0001536|TXN-0001537|TXN-0001538|TXN-0001539|TXN-0001540|TXN-0001541|TXN-0001542,1,,20,2,,0,10,0,0.4167,10,10169.4,1,LOW,1,1,0,0,,15,4,0,,,TRAIN,SYNTHETIC
CASE-00184,CMP-100184,0,0,NORMAL,ACC-00369,,,,,,TXN-0001543|TXN-0001544|TXN-0001545|TXN-0001546|TXN-0001547|TXN-0001548|TXN-0001549|TXN-0001550|TXN-0001551,0,,18,1,,0,9,0,0.375,9,13079.67,1,LOW,1,1,0,0,,16,4,0,,,TRAIN,SYNTHETIC
CASE-00185,CMP-100185,0,0,NORMAL,ACC-00371,,,,,,TXN-0001552|TXN-0001553|TXN-0001554|TXN-0001555|TXN-0001556|TXN-0001557|TXN-0001558|TXN-0001559|TXN-0001560,0,,18,1,,0,9,0,0.375,9,11458.44,1,MEDIUM,1,1,0,0,,17,4,0,,,TRAIN,SYNTHETIC
CASE-00186,CMP-100186,0,0,NORMAL,ACC-00373,,,,,,TXN-0001561|TXN-0001562|TXN-0001563|TXN-0001564|TXN-0001565|TXN-0001566|TXN-0001567|TXN-0001568,1,,16,2,,0,8,0,0.3333,8,11965.25,1,LOW,1,1,0,0,,18,4,0,,,TRAIN,SYNTHETIC
CASE-00187,CMP-100187,0,0,NORMAL,ACC-00375,,,,,,TXN-0001569|TXN-0001570|TXN-0001571|TXN-0001572|TXN-0001573|TXN-0001574|TXN-0001575|TXN-0001576|TXN-0001577,0,,18,1,,0,9,0,0.375,9,13521.89,1,HIGH,1,1,0,0,,19,4,0,,,TRAIN,SYNTHETIC
CASE-00188,CMP-100188,1,1,PROXIMITY,ACC-00377,ATM-117,17.449586,78.549354,2026-01-09T00:52:00.000Z,27145,TXN-0001578|TXN-0001579|TXN-0001580|TXN-0001581|TXN-0001582|TXN-0001583|TXN-0001584|TXN-0001585|TXN-0001586|TXN-0001587,1,292,20,2,0.8741,0,10,1,0.4167,3.5503,14274.1,1,LOW,1,1,0,0,,22,4,0,0,,TRAIN,SYNTHETIC
CASE-00189,CMP-100189,1,1,DELAYED,ACC-00379,ATM-004,10.96691,76.983244,2026-01-11T04:30:00.000Z,9630,TXN-0001588|TXN-0001589|TXN-0001590|TXN-0001591|TXN-0001592|TXN-0001593|TXN-0001594|TXN-0001595|TXN-0001596,1,3330,18,2,0.8866,0,9,1,0.375,0.3462,11412.11,1,LOW,1,1,0,0,,23,5,0,0,,TRAIN,SYNTHETIC
CASE-00190,CMP-100190,0,0,NORMAL,ACC-00381,,,,,,TXN-0001597|TXN-0001598|TXN-0001599|TXN-0001600|TXN-0001601|TXN-0001602|TXN-0001603|TXN-0001604|TXN-0001605,0,,18,1,,0,9,0,0.375,9,13719.22,1,MEDIUM,1,1,0,0,,22,4,0,,,TRAIN,SYNTHETIC
CASE-00191,CMP-100191,1,1,RAPID,ACC-00383,ATM-008,12.904996,77.59476,2026-01-09T01:17:00.000Z,10390,TXN-0001606|TXN-0001607|TXN-0001608|TXN-0001609|TXN-0001610|TXN-0001611|TXN-0001612|TXN-0001613,1,137,16,2,0.8334,1,8,1,0.3333,8,13916.75,1,LOW,1,1,0,0,,23,4,0,0,,TRAIN,SYNTHETIC
CASE-00192,CMP-100192,1,0,MULTI_HOP,ACC-00385,,,,,,TXN-0001614|TXN-0001615|TXN-0001616|TXN-0001617|TXN-0001618|TXN-0001619|TXN-0001620|TXN-0001621|TXN-0001622|TXN-0001623|TXN-0001624|TXN-0001625,3,,22,4,0.7224,0,12,3,0.5,1.8557,17103.25,1,LOW,1,1,0,0,,6,5,0,303,,TRAIN,SYNTHETIC
CASE-00193,CMP-100193,0,0,NORMAL,ACC-00387,,,,,,TXN-0001626|TXN-0001627|TXN-0001628|TXN-0001629|TXN-0001630|TXN-0001631|TXN-0001632|TXN-0001633|TXN-0001634,1,,18,2,,0,9,0,0.375,9,13727.78,1,LOW,1,1,0,0,,1,5,0,,,TRAIN,SYNTHETIC
CASE-00194,CMP-100194,1,1,DELAYED,ACC-00389,ATM-098,12.876855,77.521846,2026-01-09T19:45:00.000Z,33001,TXN-0001635|TXN-0001636|TXN-0001637|TXN-0001638|TXN-0001639|TXN-0001640,0,1065,12,1,1,0,6,0,0.25,6,11209.33,1,LOW,1,1,0,0,,2,5,0,,,VALIDATION,SYNTHETIC
CASE-00195,CMP-100195,0,0,NORMAL,ACC-00391,,,,,,TXN-0001641|TXN-0001642|TXN-0001643|TXN-0001644|TXN-0001645|TXN-0001646|TXN-0001647|TXN-0001648|TXN-0001649|TXN-0001650,0,,20,1,,0,10,0,0.4167,10,12515.5,1,MEDIUM,1,1,0,0,,3,5,0,,,VALIDATION,SYNTHETIC
CASE-00196,CMP-100196,0,0,NORMAL,ACC-00393,,,,,,TXN-0001651|TXN-0001652|TXN-0001653|TXN-0001654|TXN-0001655|TXN-0001656|TXN-0001657|TXN-0001658|TXN-0001659,0,,18,1,,0,9,0,0.375,9,13365,1,LOW,1,1,0,0,,4,5,0,,,VALIDATION,SYNTHETIC
CASE-00197,CMP-100197,0,0,NORMAL,ACC-00395,,,,,,TXN-0001660|TXN-0001661|TXN-0001662|TXN-0001663|TXN-0001664|TXN-0001665|TXN-0001666|TXN-0001667|TXN-0001668|TXN-0001669,0,,20,1,,0,10,0,0.4167,10,11337.8,1,LOW,1,1,0,0,,5,5,0,,,TEST,SYNTHETIC
CASE-00198,CMP-100198,0,0,NORMAL,ACC-00397,,,,,,TXN-0001670|TXN-0001671|TXN-0001672|TXN-0001673|TXN-0001674|TXN-0001675,1,,12,2,,0,6,0,0.25,6,16565.17,1,HIGH,1,1,0,0,,6,5,0,,,TEST,SYNTHETIC
CASE-00199,CMP-100199,0,0,NORMAL,ACC-00399,,,,,,TXN-0001676|TXN-0001677|TXN-0001678|TXN-0001679|TXN-0001680|TXN-0001681|TXN-0001682,1,,14,2,,0,7,0,0.2917,7,8663.14,1,LOW,1,1,0,0,,7,5,0,,,TEST,SYNTHETIC
CASE-00200,CMP-100200,1,1,MULTI_CANDIDATE,ACC-00401,ATM-058,10.978603,77.020134,2026-01-09T12:29:00.000Z,16752,TXN-0001683|TXN-0001684|TXN-0001685|TXN-0001686|TXN-0001687|TXN-0001688|TXN-0001689|TXN-0001690|TXN-0001691|TXN-0001692,1,269,20,2,0.8377,0,10,1,0.4167,4.1667,13855.8,1,MEDIUM,1,1,0,0,,10,5,0,0,,TRAIN,SYNTHETIC
CASE-00201,CMP-100201,1,1,RAPID,ACC-00403,ATM-001,13.104943,80.259324,2026-01-09T10:56:00.000Z,22042,TXN-0001693|TXN-0001694|TXN-0001695|TXN-0001696|TXN-0001697|TXN-0001698|TXN-0001699|TXN-0001700,1,116,16,2,0.8801,1,8,1,0.3333,8,15589.63,1,LOW,1,1,0,0,,9,5,0,0,,TRAIN,SYNTHETIC
CASE-00202,CMP-100202,1,1,MULTI_HOP,ACC-00405,ATM-115,13.036717,80.257717,2026-01-09T12:00:00.000Z,6364,TXN-0001701|TXN-0001702|TXN-0001703|TXN-0001704|TXN-0001705|TXN-0001706|TXN-0001707|TXN-0001708|TXN-0001709,2,120,17,3,0.7603,0,9,2,0.375,6.3529,13493.11,1,LOW,1,1,0,0,,11,5,0,39,,TRAIN,SYNTHETIC
CASE-00203,CMP-100203,1,1,PROXIMITY,ACC-00407,ATM-102,16.580335,80.725652,2026-01-09T14:44:00.000Z,58242,TXN-0001710|TXN-0001711|TXN-0001712|TXN-0001713|TXN-0001714|TXN-0001715|TXN-0001716,1,224,14,2,0.9215,0,7,1,0.2917,3.6842,24736.71,1,LOW,1,1,0,0,,12,5,0,0,,TRAIN,SYNTHETIC
CASE-00204,CMP-100204,1,1,DELAYED,ACC-00409,ATM-063,17.474796,78.422678,2026-01-10T18:00:00.000Z,61857,TXN-0001717|TXN-0001718|TXN-0001719|TXN-0001720|TXN-0001721|TXN-0001722|TXN-0001723|TXN-0001724,0,1800,16,1,1,0,8,0,0.3333,8,12573.5,1,LOW,1,1,0,0,,12,5,0,,,TRAIN,SYNTHETIC
CASE-00205,CMP-100205,0,0,NORMAL,ACC-00411,,,,,,TXN-0001725|TXN-0001726|TXN-0001727|TXN-0001728|TXN-0001729|TXN-0001730|TXN-0001731|TXN-0001732,0,,16,1,,0,8,0,0.3333,8,9307.25,1,MEDIUM,1,1,0,0,,13,5,0,,,TRAIN,SYNTHETIC
CASE-00206,CMP-100206,0,0,NORMAL,ACC-00413,,,,,,TXN-0001733|TXN-0001734|TXN-0001735|TXN-0001736|TXN-0001737|TXN-0001738|TXN-0001739,0,,14,1,,0,7,0,0.2917,7,11599.29,1,LOW,1,1,0,0,,14,5,0,,,TRAIN,SYNTHETIC
CASE-00207,CMP-100207,0,0,NORMAL,ACC-00415,,,,,,TXN-0001740|TXN-0001741|TXN-0001742|TXN-0001743|TXN-0001744|TXN-0001745,1,,12,2,,0,6,0,0.25,6,9439.67,1,LOW,1,1,0,0,,15,5,0,,,TRAIN,SYNTHETIC
CASE-00208,CMP-100208,0,0,NORMAL,ACC-00417,,,,,,TXN-0001746|TXN-0001747|TXN-0001748|TXN-0001749|TXN-0001750|TXN-0001751|TXN-0001752,0,,14,1,,0,7,0,0.2917,7,9135.43,1,LOW,1,1,0,0,,16,5,0,,,TRAIN,SYNTHETIC
CASE-00209,CMP-100209,0,0,NORMAL,ACC-00419,,,,,,TXN-0001753|TXN-0001754|TXN-0001755|TXN-0001756|TXN-0001757|TXN-0001758|TXN-0001759|TXN-0001760,0,,16,1,,0,8,0,0.3333,8,11260,1,HIGH,1,1,0,0,,17,5,0,,,TRAIN,SYNTHETIC
CASE-00210,CMP-100210,1,1,MULTI_CANDIDATE,ACC-00421,ATM-075,17.362673,78.450647,2026-01-09T20:04:00.000Z,52658,TXN-0001761|TXN-0001762|TXN-0001763|TXN-0001764|TXN-0001765|TXN-0001766|TXN-0001767|TXN-0001768|TXN-0001769,0,124,18,1,1,0,9,0,0.375,9,14517.33,1,MEDIUM,1,1,0,0,,18,5,0,,,TRAIN,SYNTHETIC
CASE-00211,CMP-100211,1,1,RAPID,ACC-00423,ATM-065,18.450885,73.757144,2026-01-09T19:59:00.000Z,13175,TXN-0001770|TXN-0001771|TXN-0001772|TXN-0001773|TXN-0001774|TXN-0001775|TXN-0001776,1,59,14,2,0.9046,1,7,1,0.2917,7,13145.71,1,LOW,1,1,0,0,,19,5,0,0,,TRAIN,SYNTHETIC
CASE-00212,CMP-100212,0,0,NORMAL,ACC-00425,,,,,,TXN-0001777|TXN-0001778|TXN-0001779|TXN-0001780|TXN-0001781|TXN-0001782|TXN-0001783|TXN-0001784|TXN-0001785,1,,18,2,,0,9,0,0.375,9,9807,1,LOW,1,1,0,0,,20,5,0,,,TRAIN,SYNTHETIC
CASE-00213,CMP-100213,1,1,PROXIMITY,ACC-00427,ATM-052,11.120804,76.885047,2026-01-09T23:00:00.000Z,35776,TXN-0001786|TXN-0001787|TXN-0001788|TXN-0001789|TXN-0001790|TXN-0001791|TXN-0001792,1,120,14,2,0.8608,0,7,1,0.2917,7,18205.43,1,LOW,1,1,0,0,,21,5,0,0,,TRAIN,SYNTHETIC
CASE-00214,CMP-100214,0,0,NORMAL,ACC-00429,,,,,,TXN-0001793|TXN-0001794|TXN-0001795|TXN-0001796|TXN-0001797|TXN-0001798,0,,12,1,,0,6,0,0.25,6,15294.67,1,LOW,1,1,0,0,,22,5,0,,,VALIDATION,SYNTHETIC
CASE-00215,CMP-100215,0,0,NORMAL,ACC-00431,,,,,,TXN-0001799|TXN-0001800|TXN-0001801|TXN-0001802|TXN-0001803|TXN-0001804|TXN-0001805|TXN-0001806|TXN-0001807|TXN-0001808,0,,20,1,,0,10,0,0.4167,10,11721.6,1,MEDIUM,1,1,0,0,,23,5,0,,,VALIDATION,SYNTHETIC
CASE-00216,CMP-100216,1,1,RAPID,ACC-00433,ATM-007,13.136762,80.22824,2026-01-10T01:39:00.000Z,36959,TXN-0001809|TXN-0001810|TXN-0001811|TXN-0001812|TXN-0001813|TXN-0001814|TXN-0001815,1,99,14,2,0.9033,1,7,1,0.2917,7,24476.29,1,LOW,1,1,0,0,,0,6,0,0,,VALIDATION,SYNTHETIC
CASE-00217,CMP-100217,1,1,MULTI_HOP,ACC-00435,ATM-048,16.549479,80.606927,2026-01-10T06:13:00.000Z,34377,TXN-0001816|TXN-0001817|TXN-0001818|TXN-0001819|TXN-0001820|TXN-0001821|TXN-0001822|TXN-0001823|TXN-0001824|TXN-0001825|TXN-0001826|TXN-0001827,2,313,23,3,0.734,0,12,2,0.5,3.4783,18057.08,1,LOW,1,1,0,0,,4,6,0,154,,TEST,SYNTHETIC
CASE-00218,CMP-100218,0,0,NORMAL,ACC-00437,,,,,,TXN-0001828|TXN-0001829|TXN-0001830|TXN-0001831|TXN-0001832|TXN-0001833|TXN-0001834|TXN-0001835|TXN-0001836,0,,18,1,,0,9,0,0.375,9,11240.67,1,LOW,1,1,0,0,,2,6,0,,,TEST,SYNTHETIC
CASE-00219,CMP-100219,1,1,DELAYED,ACC-00439,ATM-034,10.923868,77.004112,2026-01-12T07:15:00.000Z,14950,TXN-0001837|TXN-0001838|TXN-0001839|TXN-0001840|TXN-0001841|TXN-0001842|TXN-0001843|TXN-0001844,1,3135,16,2,0.9254,0,8,1,0.3333,0.8889,18116,1,LOW,1,1,0,0,,12,6,0,0,,TEST,SYNTHETIC
CASE-00220,CMP-100220,0,0,NORMAL,ACC-00441,,,,,,TXN-0001845|TXN-0001846|TXN-0001847|TXN-0001848|TXN-0001849|TXN-0001850|TXN-0001851,1,,14,2,,0,7,0,0.2917,7,8979.43,1,HIGH,1,1,0,0,,4,6,0,,,TRAIN,SYNTHETIC
